id;customer_name;active;customer_number;customer_postal_code;customer_address;customer_address_complement;customer_address_number;customer_address_neighborhood;customer_telephone;payment_term;affiliates_id;cities_id
1;wireless Macio JSON;true;protocol Security;Madagasca;system-worthy model Maranhão;Sem Sapatos Pizza;63875;Customer Phased deposit;XSS Solutions;66822;1;1
2;Computadores;true;Genérico coral value-added;Aço Margi;Principal;Guiné Piauí;73101;Concreto Marginal;Rodovia;85117;2;2
3;motivating;true;Prático;Gostoso;Butão Quality;engage copy;19374;Paraíba;initiative;84732;3;3
4;Maranhão collaboration monitor;true;Proactive Concreto;payment;fault-tolerant Plástico strategize;disintermediate;30442;Lindo;Salsicha;53405;4;4
5;blockchains Savings deposit;true;virtual online;holistic ;Communications;limão microchip Representative;62866;Cambridgeshire Bebê Accountability;Brinquedos e-markets Technician;51681;5;5
6;maximized Mesa;false;Rodovia;Planner w;Marginal;Dominicana SMS Algodão;21909;Acre transmit;Legacy mobile Alagoas;18885;6;6
7;flexibility optical;false;bypassing Crianças next-generation;Credit pr;up concept;networks Chapéu;45681;Man;e-tailers Micronésia Dynamic;50011;7;7
8;Alameda leverage;true;Cadeira Gostoso;Turkish s;Algodão Koruna Marginal;drive upward-trending Central;59327;Research;Loan mindshare;53856;8;8
9;Credit Casa;true;Security Pequeno Loan;Front-lin;SCSI;Santo;33817;Synchronised;invoice Paulo;8813;9;9
10;Crianças Jibuti;false;synergize Licenciado;asymmetri;Money Carro;Checking Lilangeni;15321;Specialist Jogos Investment;Account;54979;10;10
