id;active;employee_full_name;employee_email;employee_identification_number;employee_number;employee_postal_code;employee_address;employee_address_complement;employee_address_number;employee_address_neighborhood;employee_birthday;companies_id;cities_id;positions_id
1;false;São intranet;IB User-friendly Marginal;Avenida back-end Macio;XML;Technicia;multi-tasking FTP hacking;system Travessa;82705;Crianças protocol violeta;2021-09-02;1;1;1
2;false;Frango extend;Account Trinidad;regional Bicicleta;extend Product Checking;Sapatos;dynamic Developer;Berkshire collaborative Avon;70809;hacking Piauí recontextualize;2021-09-02;2;2;2
3;true;Rodovia Grass-roots;Orchestrator;Concreto context-sensitive;migration Dinar state;Checking;framework back-end;Program;81936;Japão;2021-09-02;3;3;3
4;false;fresh-thinking;Pequeno methodical;madeira convergence microchip;Checking;invoice C;bluetooth Euro payment;EXE programming systems;11545;e;2021-09-03;4;4;4
5;true;Sergipe;Realigned Account;Configuration;primary Kroon transmitting;synergize;Officer SMTP Optional;Ergonômico Computadores Toalhas;22454;Computador US;2021-09-03;5;5;5
6;true;Producer Tonga;Fresco upward-trending Metal;administration;panel methodologies;leverage;array;Reduced Jóias ROI;4505;Refinado redundant Granito;2021-09-02;6;6;6
7;false;Rua synthesize verde-azulado;Granito;Fresco;Bicicleta;Gostoso R;generate calculating;systems Rústico hour;76435;Pula;2021-09-02;7;7;7
8;false;quantify panel Toalhas;redundant Amapá District;Communications Pizza intuitive;Berkshire Gourde Salsicha;real-time;payment Pre-emptive;Phased;70071;invoice;2021-09-02;8;8;8
9;false;circuit Bola Avenida;Stand-alone;escarlate parse Extended;SDD roxo;Bebê;Toalhas leverage;schemas;18271;Lira;2021-09-03;9;9;9
10;true;Regional;Synergistic Salada;Analyst;Cadeira;dynamic;Rua scalable Assistant;Guernesey plug-and-play;84612;Human parsing;2021-09-02;10;10;10
