id;supplier_bank_code;supplier_bank_name;supplier_bank_branch_code;supplier_bank_account_number;supplier_bank_user_name;supplier_bank_pix_key;supplier_bank_user_number;suppliers_id
1;3448;Aço Public-key Multi-tiered;Configuration;structure Sul transmitting;Mercearia Reduced calculate;Mouse;collaborative invoice Response;1
2;70261;Lindo line homogeneous;mobile Account;Licenciado Savings;District Bebê;Borders;Bicicleta Borders;2
3;29899;compress;Madeira Ceará Salsicha;Genérico Sergipe lilás;Música Implemented;Senior;Dominican;3
4;62609;alarm Fresco;compelling one-to-one Borracha;Industrial;demand-driven Object-based engage;deliver;Direct hard;4
5;29585;hacking transmitter;Analyst;Intranet Metal bus;bandwidth Facilitator;Rua expedite Rústico;Kwacha;5
6;52390;EXE feed calculating;hard;Atum cross-platform implement;Avon;marrom;Frango multi-byte;6
7;26449;reintermediate Avon;web-readiness;optical Program;Rondônia;Congelado PCI generating;withdrawal Rústico recontextualize;7
8;52128;Alameda ROI policy;incubate mobile administration;viral Frango Investment;República Money;next Borracha;Loan;8
9;65148;tertiary invoice à;China Direct;withdrawal deposit Accountability;Paraná;Dynamic;Eslovênia disintermediate set;9
10;84765;exploit;Automated matrix Computadores;Macio Forward Sapatos;Fresco Automotivo;cross-media;Tocantins Associate Síria;10
