id;supplier_contact_name;supplier_contact_phone;supplier_contact_email;suppliers_id
1;Assistant deliverables Pizza;Ergonômico;invoice quantifying;1
2;Senior impactful;Concreto Automated Account;Technician;2
3;benchmark;capacitor Piauí;utilize bandwidth Casa;3
4;robust Marginal;out-of-the-box next-generation Botsuana;SCSI Web;4
5;copy;primary Rua Livros;Sharable Cambridgeshire;5
6;deposit Fundamental Borracha;Livros impactful Senior;Fantástico;6
7;brand;ferrugem Salada JBOD;Rodovia;7
8;parse Central;compress;cinza Rio deposit;8
9;Re-engineered Salada;task-force online Granito;Islands;9
10;Forward Alameda Card;Salsicha Checking;payment Alameda redefine;10
